"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Felix Bauer Rosenweg 22 90402 Nürnberg Mobil: 0171-987654","Rosenweg 22 90402 Nürnberg","22","Rosenweg","22 Rosenweg","Nürnberg","90402","","Germany"
"Frank Heidrich wissensschule.de Am Haus Bey 12 41334 Nettetal","Am Haus Bey 12, 41334 Nettetal","12","Am Haus Bey","12 Am Haus Bey","Nettetal","41334","","Germany"
"Matthias Mayer Moosbergstr. 88 64285 Darmstadt Email: kontakt@deutscheip.de","Moosbergstr. 88 64285 Darmstadt","88","Moosbergstr.","88 Moosbergstr.","Darmstadt","64285","","Germany"
"August-Schanz-Straße 28, 60433 Frankfurt am Main, Germania","","28","August-Schanz-Straße","28 August-Schanz-Straße","Frankfurt am Main","60433","Hessen","Germania"
"Hanauer Str. 5-7, 75181 Pforzheim, Germania","","5-7","Hanauer Str.","5-7 Hanauer Str.","Pforzheim","75181","","Germania"
"Thomas Becker Lindenstr. 6 04109 Leipzig Telefon: 0341 7654321","Lindenstr. 6 04109 Leipzig","6","Lindenstr.","6 Lindenstr.","Leipzig","4109","","Germany"
"Lindenstraße 5, 07743 Jena","","5","Lindenstraße","5 Lindenstraße","Jena","7743","",""
"Kunsthalle Hamburg Glockengießerwall 7 20095 Hamburg","Glockengießerwall 7 20095 Hamburg","7","Glockengießerwall","7 Glockengießerwall","Hamburg","20095","","Germany"
"Hauptstr. 120, 69117 Heidelberg","","120","Hauptstr.","120 Hauptstr.","Heidelberg","69117","",""
"Neuer Wall 50 20354 Hamburg","","50","Neuer Wall","50 Neuer Wall","Hamburg","20354","",""
"Malteser in Trier, Rheinland-Pfalz Metternichstraße 33 54292 Trier","Rheinland-Pfalz Metternichstraße 33 54292 Trier","33","Metternichstraße","33 Metternichstraße","Trier","54292","Rheinland-Pfalz","Germany"
"Zoologischer Garten Leipzig Pfaffendorfer Str. 29 04105 Leipzig","Pfaffendorfer Str. 29 04105 Leipzig","29","Pfaffendorfer Str.","29 Pfaffendorfer Str.","Leipzig","4105","","Germany"
"Restaurant Zum Löwen, Löwenstraße 3, 45678 Köln","Löwenstraße 3, 45678 Köln","3","Löwenstraße","3 Löwenstraße","Köln","45678","",""
"Prof. Dr. Wolfgang Meier, Wilhelmstr. 44, 37073 Göttingen, Tel: 0551 123456","Wilhelmstr. 44 37073 Göttingen","44","Wilhelmstr.","44 Wilhelmstr.","Göttingen","37073","","Germany"
"Anja Lehmann Rosenweg 9 50667 Köln","Rosenweg 9 50667 Köln","9","Rosenweg","9 Rosenweg","Köln","50667","","Germany"
"Königsallee 1a, 40212 Düsseldorf","","1a","Königsallee","1a Königsallee","Düsseldorf","40212","",""
"Visionary Designs GmbH Vertreten durch: Thomas Neumann, Laura Winkler Kaiserstraße 40 76133 Karlsruhe","Kaiserstraße 40 76133 Karlsruhe","40","Kaiserstraße","40 Kaiserstraße","Karlsruhe","76133","",""
"schließen Hauptnavigation Technologien Cloud-Lösungen Sicherheitssysteme Datenanalyse AI-Lösungen Produkte Business Intelligence ERP Software CRM-Systeme Referenzen Fallstudien Agentur Karriere Team Events Kontakt Goethestr 22, 10117 Berlin +49 30 224455 66 info@techsolutions de","Goethestr 22, 10117 Berlin","22","Goethestr","Goethestr 22","Berlin","10117","","Germany"
"Universität zu Köln Albertus-Magnus-Platz 50923 Köln","Albertus-Magnus-Platz 50923 Köln","","Albertus-Magnus-Platz","Albertus-Magnus-Platz","Köln","50923","","Germany"
"Schlossstraße 10, 56068 Koblenz","","10","Schlossstraße","10 Schlossstraße","Koblenz","56068","",""
"Unsere Hauptverwaltung ist in der Nähe des Stadions - Max-Morlock-Platz 1, 90471 Nürnberg","Max-Morlock-Platz 1, 90471 Nürnberg","1","Max-Morlock-Platz","1 Max-Morlock-Platz","Nürnberg","90471","",""
"Sie finden uns jetzt in Kuhstraße 3 in 47918 Tönisvorst","Kuhstraße 3 in 47918 Tönisvorst","3","Kuhstraße","3 Kuhstraße","Tönisvorst","47918","","Germany"
"Max Mustermann Gartenweg 78 50667 Köln Telefon: 0221 123456","Gartenweg 78 50667 Köln","78","Gartenweg","78 Gartenweg","Köln","50667","","Germany"
"Dr. Stefan Müller Praxis für Allgemeinmedizin Bahnhofstr. 10 86150 Augsburg Tel.: 0821 3456789 Fax: 0821 3456788 E-Mail: dr.mueller@praxis-augsburg.de","Bahnhofstr. 10 86150 Augsburg","10","Bahnhofstr.","10 Bahnhofstr.","Augsburg","86150","","Germany"
"THERME+RELAXATION Löwenstraße 12 70597 STUTTGART-Degerloch","Löwenstraße 12, 70597 Stuttgart-Degerloch","12","Löwenstraße","Löwenstraße 12","Stuttgart-Degerloch","70597","","Germany"
"Clara Weber Gartenstraße 7 70173 Stuttgart Email: clara.weber@web.de","Gartenstraße 7 70173 Stuttgart","7","Gartenstraße","7 Gartenstraße","Stuttgart","70173","","Germany"
"Eva Schneider Gartenstr. 5 93047 Regensburg Email: eva.schneider@regensburg.de","Gartenstr. 5 93047 Regensburg","5","Gartenstr.","5 Gartenstr.","Regensburg","93047","","Germany"
"Frank Heidrich wissensschule.de Am Haus Bey 12 41334 Nettetal","Am Haus Bey 12 41334 Nettetal","12","Am Haus Bey","12 Am Haus Bey","Nettetal","41334","","Germany"
"Maximilianstraße 16, 80539 München, Deutschland","","16","Maximilianstraße","16 Maximilianstraße","München","80539","Bayern","Deutschland"
"Svenja Müller Parkallee 29 28209 Bremen Email: svenja.mueller@provider.de","Parkallee 29 28209 Bremen","29","Parkallee","29 Parkallee","Bremen","28209","","Germany"
"Klein & Sohn GmbH Hauptstrasse 25 77652 Offenburg Tel: 0781 203-0 Fax: 0781 203-100 E-Mail: info@klein-sohn.de","Hauptstrasse 25 77652 Offenburg","25","Hauptstrasse","25 Hauptstrasse","Offenburg","77652","","Germany"
"Frau Dr. Claudia Weber, Hauptstr. 120, 50674 Köln, Email: claudia.weber@web.de","Hauptstr. 120 50674 Köln","120","Hauptstr.","120 Hauptstr.","Köln","50674","","Germany"
"Fußläufig zur Haltestelle Steintor finden Sie unsere Agentur: Georgstraße 22, 30159 Hannover 0511 76 38 212 info@marketlead de","Georgstraße 22, 30159 Hannover","22","Georgstraße","Georgstraße 22","Hannover","30159","","Germany"
"Nordic Energy Systems Weidestraße 122a 22083 Hamburg","Weidestraße 122a 22083 Hamburg","122a","Weidestraße","122a Weidestraße","Hamburg","22083","","Germany"
"Westerbachstrasse 47 60489 Frankfurt am Main, Germany","","47","Westerbachstrasse","47 Westerbachstrasse","Frankfurt am Main","60489","","Germany"
"Goethe Institut, Goetheplatz 3 10623 Berlin","Goetheplatz 3 10623 Berlin","3","Goetheplatz","3 Goetheplatz","Berlin","10623","","Germany"
"Bayer Pharma AG Friedrich-Ebert-Anlage 35 69117 Heidelberg","Friedrich-Ebert-Anlage 35 69117 Heidelberg","35","Friedrich-Ebert-Anlage","35 Friedrich-Ebert-Anlage","Heidelberg","69117","","Germany"
"Claudia Neumann Rosenweg 9 30159 Hannover Email: claudia.neumann@mail.de","Rosenweg 9 30159 Hannover","9","Rosenweg","9 Rosenweg","Hannover","30159","","Germany"
"Hauptstraße 118, 69117 Heidelberg","","118","Hauptstraße","118 Hauptstraße","Heidelberg","69117","",""
"Alte Pinakothek Barer Straße 27 80799 München","Barer Straße 27 80799 München","27","Barer Straße","27 Barer Straße","München","80799","","Germany"
"Michael Braun Berliner Allee 56 40212 Düsseldorf Email: mbraun@webmail.de","Berliner Allee 56 40212 Düsseldorf","56","Berliner Allee","56 Berliner Allee","Düsseldorf","40212","","Germany"
"HOPE Kapstadt Stiftung eine Treuhandstiftung von Deutsche AIDS-Stiftung Münsterstraße 18 53111 Bonn Telefon : 0228 60 46 90 Fax: 0228 60 46 995 E-Mail: info@hope-kapstadt.de","Münsterstraße 18 53111 Bonn","18","Münsterstraße","18 Münsterstraße","Bonn","53111","","Germany"
"Rathenaustraße 8, 30159 Hannover","","8","Rathenaustraße","8 Rathenaustraße","Hannover","30159","",""
"Adresse: Gruber & Co. KG Rosenheimerstraße 12 81669 München","Rosenheimerstraße 12 81669 München","12","Rosenheimerstraße","12 Rosenheimerstraße","München","81669","",""
"Leipziger Strasse 125 10117 Berlin","","125","Leipziger Strasse","125 Leipziger Strasse","Berlin","10117","",""
"Sie finden uns jetzt in Kuhstraße 3 in 47918 Tönisvorst","Kuhstraße 3 47918 Tönisvorst","3","Kuhstraße","3 Kuhstraße","Tönisvorst","47918","","Germany"
"Heidelberger Schlossgarten Hauptstraße 120 69117 Heidelberg","Hauptstraße 120 69117 Heidelberg","120","Hauptstraße","120 Hauptstraße","Heidelberg","69117","","Germany"
"Technische Universität München Arcisstraße 21 80333 München","Arcisstraße 21 80333 München","21","Arcisstraße","Arcisstraße 21","München","80333","","Germany"
"In der Nähe des Doms, perfekt angebunden durch den Hauptbahnhof: Domkloster 3, 50667 Köln 0221 999 8887 info@rhinevalley de","Domkloster 3, 50667 Köln","3","Domkloster","Domkloster 3","Köln","50667","","Germany"
"Caritasverband für die Stadt Bonn e.V., Bonn Mozartstraße 2-4 53115 Bonn"," Bonn Mozartstraße 2-4 53115 Bonn","2-4","Mozartstraße","2-4 Mozartstraße","Bonn","53115","","Germany"
"Maximilianstrasse 35 80539 München, Germany","","35","Maximilianstrasse","35 Maximilianstrasse","München","80539","","Germany"
"cantus Verkehrsgesellschaft mbH Königstor 1A 34117 Kassel Tel +49 561 766396-0 Fax +49 561 766396-69 E-Mail: info[at]cantus-bahn.de","Königstor 1A 34117 Kassel","1A","Königstor","1A Königstor","Kassel","34117","","Germany"
"Organization office of the HOPE Gala Dresden Enderstrasse 94, House A 01277 Dresden Phone: 0351 259821 60 Fax: 0351 259821 69 E-Mail : info@hopegala.de","Enderstrasse 94, House A 01277 Dresden","94","Enderstrasse","94 Enderstrasse","Dresden","1277","","Germany"
"Heidestrasse 13 10557 Berlin","","13","Heidestrasse","13 Heidestrasse","Berlin","10557","",""
"Herr Thomas Müller Gartenweg 5 80331 München Tel: 089-1234567","Gartenweg 5 80331 München","5","Gartenweg","5 Gartenweg","München","80331","","Germany"
"Deutschland Hilft e.V. Soziale Dienste Wilhelmstraße 44 10117 Berlin Telefon: 030 27 59 59 59 Fax: 030 27 59 59 60 E-Mail: service@deutschlandhilft.de","Wilhelmstraße 44 10117 Berlin","44","Wilhelmstraße","44 Wilhelmstraße","Berlin","10117","","Germany"
"Zentrum Digital GmbH Maximilianstrasse 35 80539 München","Maximilianstrasse 35 80539 München","35","Maximilianstrasse","35 Maximilianstrasse","München","80539","","Germany"
"Sabine Fischer, Marktgasse 3, 20095 Hamburg, Fax: 040 9876543","Marktgasse 3 20095 Hamburg","3","Marktgasse","3 Marktgasse","Hamburg","20095","","Germany"
"aycan Digitalsysteme GmbH Innere Aumühlstrasse 5 97076 Würzburg . Germany","Innere Aumühlstraße 5 97076 Würzburg Germany","5","Innere Aumühlstraße","5 Innere Aumühlstraße","Würzburg","97076","","Germany"
"Schulz Logistik GmbH Westendstr. 70 60325 Frankfurt am Main Tel.: 069 2345678 Fax: 069 2345679 E-Mail: info@schulz-logistik.de","Westendstr. 70 60325 Frankfurt am Main","70","Westendstr.","70 Westendstr.","Frankfurt am Main","60325","","Germany"
"Markus Neumann Schulstr. 25 99084 Erfurt Telefon: 0361 654321","Schulstr. 25 99084 Erfurt","25","Schulstr.","25 Schulstr.","Erfurt","99084","","Germany"
"hostNET Media GmbH Osterdeich 107 28205 Bremen","Osterdeich 107 28205 Bremen","107","Osterdeich","107 Osterdeich","Bremen","28205","","Germany"
"Christina Krüger Hafenstr. 14 27568 Bremerhaven Tel: 0471-1234567","Hafenstr. 14 27568 Bremerhaven","14","Hafenstr.","14 Hafenstr.","Bremerhaven","27568","","Germany"
"ASB (Arbeiter-Samariter-Bund) in Regensburg, Oberpfalz Landshuter Straße 19 93053 Regensburg","Oberpfalz Landshuter Straße 19 93053 Regensburg","19","Landshuter Straße","19 Landshuter Straße","Regensburg","93053","Oberpfalz","Germany"
"Peter Huber Architektur GmbH Friedrichstraße 99 10117 Berlin","Friedrichstraße 99 10117 Berlin","99","Friedrichstraße","99 Friedrichstraße","Berlin","10117","","Germany"
"Schillerstrasse 14 80336 München","","14","Schillerstrasse","14 Schillerstrasse","München","80336","",""
"Johannes Becker Bahnhofstr. 17 99084 Erfurt Email: johannes.becker@provider.de","Bahnhofstr. 17 99084 Erfurt","17","Bahnhofstr.","17 Bahnhofstr.","Erfurt","99084","","Germany"
"Tierpark Hagenbeck Lokstedter Grenzstraße 2 22527 Hamburg","Lokstedter Grenzstraße 2 22527 Hamburg","2","Lokstedter Grenzstraße","2 Lokstedter Grenzstraße","Hamburg","22527","","Germany"
"Arnulfstrasse 19 80335 München","","19","Arnulfstrasse","19 Arnulfstrasse","München","80335","",""
"Unmittelbar an der KVB Haltestelle Friesenplatz findest du uns: Hohenzollernring 57, 50672 Köln 0221 45 46 400 info@solvatis de","Hohenzollernring 57, 50672 Köln","57","Hohenzollernring","Hohenzollernring 57","Köln","50672","","Germany"
"Jonas Becker Birkenweg 33 28195 Bremen Mobil: 0151-123987","Birkenweg 33 28195 Bremen","33","Birkenweg","33 Birkenweg","Bremen","28195","","Germany"
"Anna Klein Gartenstraße 45 28203 Bremen","Gartenstraße 45 28203 Bremen","45","Gartenstraße","45 Gartenstraße","Bremen","28203","","Germany"
"schließen Hauptnavigation Branchenlösungen Automobilindustrie Finanzsektor Telekommunikation Gesundheitswesen Produkte IoT Lösungen E-Commerce Plattformen Referenzen Kundenbewertungen Agentur Team Karriere Kontakt Beethovenstr 58, 50674 Köln +49 221 987654 32 info@digitalfrontiers de","Beethovenstr 58, 50674 Köln","58","Beethovenstr","Beethovenstr 58","Köln","50674","","Germany"
"Kontakt: Müller Ingenieure GmbH Beethovenstraße 22 04109 Leipzig","Beethovenstraße 22 04109 Leipzig","22","Beethovenstraße","22 Beethovenstraße","Leipzig","4109","",""
"Petra Wagner Rosenweg 14 86150 Augsburg Tel: 0821 654321","Rosenweg 14 86150 Augsburg","14","Rosenweg","14 Rosenweg","Augsburg","86150","","Germany"
"Creative Minds AG CEO: Jens Fischer, Lara Weber Rosenweg 12 90402 Nürnberg","Rosenweg 12 90402 Nürnberg","12","Rosenweg","12 Rosenweg","Nürnberg","90402","",""
"Nordic Notes Christian Pliefke Karlsbader Straße 12 D-90579 Langenzenn E-Mail: info@cpl-musicshop.de","Karlsbader Straße 12 D-90579 Langenzenn","12","Karlsbader Straße","Karlsbader Straße 12","Langenzenn","90579","","Germany"
"HOPE Cape Town Foundation a trust of the German AIDS Foundation Münsterstrasse 18 53111 Bonn Telephone : 0228 60 46 90 Fax: 0228 60 46 995 Email: info@hope-kapstadt.de","Münsterstrasse 18 53111 Bonn","18","Münsterstrasse","18 Münsterstrasse","Bonn","53111","","Germany"
"Weingut Meyer Hauptstraße 45 67434 Neustadt","Hauptstraße 45 67434 Neustadt","45","Hauptstraße","Hauptstraße 45","Neustadt","67434","","Germany"
"Theodor-Heuss-Ring 23, 50668 Köln","","23","Theodor-Heuss-Ring","23 Theodor-Heuss-Ring","Köln","50668","",""
"Sabine Fischer Blumenweg 10 80331 München Phone: +49 89 987654","Blumenweg 10 80331 München","10","Blumenweg","10 Blumenweg","München","80331","","Germany"
"Gruber Immobilien GmbH Gartenstr. 22 80331 München Tel.: 089 87654321 Fax: 089 87654322 E-Mail: info@gruber-immobilien.de","Gartenstr. 22 80331 München","22","Gartenstr.","22 Gartenstr.","München","80331","","Germany"
"Elke Schneider Friedrichstr. 56 70173 Stuttgart Email: schneider.elke@xyz.de","Friedrichstr. 56 70173 Stuttgart","56","Friedrichstr.","56 Friedrichstr.","Stuttgart","70173","","Germany"
"Thomas Weber Lindenstr. 22 50667 Köln","Lindenstr. 22 50667 Köln","22","Lindenstr.","22 Lindenstr.","Köln","50667","","Germany"
"Buchhandlung Lehmann Bahnhofstraße 8 01097 Dresden","Bahnhofstraße 8 01097 Dresden","8","Bahnhofstraße","Bahnhofstraße 8","Dresden","1097","","Germany"
"Firma ABC GmbH Hauptstr. 5 70173 Stuttgart Email: info@abcgmbh.de","Hauptstr. 5 70173 Stuttgart","5","Hauptstr.","5 Hauptstr.","Stuttgart","70173","","Germany"
"Verantwortlich für den Inhalt: vB Internet GmbH Schopenhauerstraße 71 80807 München","Schopenhauerstraße 71 80807 München","71","Schopenhauerstraße","71 Schopenhauerstraße","München","80807","",""
"Hamburger Kunsthalle Glockengießerwall 5 20095 Hamburg E-Mail: info@hamburger-kunsthalle.de","Glockengießerwall 5 20095 Hamburg","5","Glockengießerwall","Glockengießerwall 5","Hamburg","20095","","Germany"
"Stefan Neumann Schillerstr. 9 90402 Nürnberg Tel: 0911-123456","Schillerstr. 9 90402 Nürnberg","9","Schillerstr.","9 Schillerstr.","Nürnberg","90402","","Germany"
"Augsburger Puppenkiste Spitalgasse 15 86150 Augsburg","Spitalgasse 15 86150 Augsburg","15","Spitalgasse","15 Spitalgasse","Augsburg","86150","","Germany"
"Tech Innovators GmbH Geschäftsführung: Anna Müller, Max Schmidt Berliner Allee 45 40212 Düsseldorf","Berliner Allee 45 40212 Düsseldorf","45","Berliner Allee","45 Berliner Allee","Düsseldorf","40212","",""
"Bergmann Gruppe Marketingagentur Max-Joseph-Straße 5 68165 Mannheim Tel +49 (0)621. 432 987 00 Fax +49 (0)621. 432 987 19","Max-Joseph-Straße 5","5","Max-Joseph-Straße","5 Max-Joseph-Straße","Mannheim","68165","","Germany"
"Lukas Hoffmann Lindenallee 45 41061 Mönchengladbach Tel: 02161-654321","Lindenallee 45 41061 Mönchengladbach","45","Lindenallee","45 Lindenallee","Mönchengladbach","41061","","Germany"
"Johann Becker Hauptstr. 45 10115 Berlin Email: j.becker@mail.de","Hauptstr. 45 10115 Berlin","45","Hauptstr.","45 Hauptstr.","Berlin","10115","","Germany"
"Clara Müller Beethovenstraße 12 80336 München Email: clara.mueller@example.com","Beethovenstraße 12 80336 München","12","Beethovenstraße","12 Beethovenstraße","München","80336","","Germany"
"Julia Wagner Lindenallee 18 40210 Düsseldorf","Lindenallee 18 40210 Düsseldorf","18","Lindenallee","18 Lindenallee","Düsseldorf","40210","","Germany"
"Vortex Dynamics GmbH Gustav-Heinemann-Ufer 74 50968 Köln","Gustav-Heinemann-Ufer 74 50968 Köln","74","Gustav-Heinemann-Ufer","74 Gustav-Heinemann-Ufer","Köln","50968","","Germany"
"Schillerstraße 4, 80336 München","","4","Schillerstraße","4 Schillerstraße","München","80336","",""
"Frank Heidrich wissensschule.de Am Haus Bey 12 41334 Nettetal","Am Haus Bey 12 41334 Nettetal","12","Am Haus Bey","12 Am Haus Bey","Nettetal","41334","","Germany"
"Sophia Wagner Sonnenstraße 5 04103 Leipzig Email: sophia.wagner@leipzigmail.de","Sonnenstraße 5 04103 Leipzig","5","Sonnenstraße","5 Sonnenstraße","Leipzig","4103","","Germany"
"Bibliothek am Platz, Platzstraße 12, 98765 Leipzig","Platzstraße 12, 98765 Leipzig","12","Platzstraße","12 Platzstraße","Leipzig","98765","",""
"Berliner Allee 16, 40212 Düsseldorf, Deutschland","","16","Berliner Allee","16 Berliner Allee","Düsseldorf","40212","","Deutschland"
"Katrin Neumann Uhlandstr. 15 50667 Köln","Uhlandstr. 15 50667 Köln","15","Uhlandstr.","15 Uhlandstr.","Köln","50667","","Germany"
"Sabine Bauer Beethovenstr. 7 50667 Köln Handy: 0176-12345678","Beethovenstr. 7 50667 Köln","7","Beethovenstr.","7 Beethovenstr.","Köln","50667","","Germany"
"Thomas Schneider Schulstr. 8 70173 Stuttgart E-Mail: thomas.schneider@gmail.com","Schulstr. 8 70173 Stuttgart","8","Schulstr.","8 Schulstr.","Stuttgart","70173","","Germany"
"Petra Hofmann Bahnhofstr. 5 80333 München Kontakt: petra.hofmann@t-online.de","Bahnhofstr. 5 80333 München","5","Bahnhofstr.","5 Bahnhofstr.","München","80333","","Germany"
"Ludwig-Maximilians-Universität Geschwister-Scholl-Platz 1 80539 München","Geschwister-Scholl-Platz 1 80539 München","1","Geschwister-Scholl-Platz","1 Geschwister-Scholl-Platz","München","80539","","Germany"
"Phantasialand Brühl Berggeiststraße 31-41 50321 Brühl","Berggeiststraße 31-41 50321 Brühl","31-41","Berggeiststraße","31-41 Berggeiststraße","Brühl","50321","","Germany"
"Renate Hofmann Rosenweg 11 33098 Paderborn","Rosenweg 11 33098 Paderborn","11","Rosenweg","11 Rosenweg","Paderborn","33098","","Germany"
"FORUM Kultur und Umwelt gemeinnützige GmbH Bismarckallee 23 14193 Berlin Telefon: 030 80 49 60 70 Fax: 030 80 49 60 79 E-Mail: kontakt@forum-umwelt.de","Bismarckallee 23 14193 Berlin","23","Bismarckallee","23 Bismarckallee","Berlin","14193","","Germany"
"schließen Hauptnavigation Services IT-Beratung Managed IT Services Custom Software Entwicklung Produkte SaaS Lösungen Mobile Apps IT-Security Referenzen Erfolgsstories Agentur News Partner Kontakt Schillerstr 33, 60313 Frankfurt +49 69 789012 0 info@innovate-it de","Schillerstr 33, 60313 Frankfurt","33","Schillerstr","Schillerstr 33","Frankfurt","60313","","Germany"
"Frank Heidrich wissensschule.de Am Haus Bey 12 41334 Nettetal","Am Haus Bey 12 41334 Nettetal","12","Am Haus Bey","12 Am Haus Bey","Nettetal","41334","","Germany"
"Uwe Zimmermann Beethovenstr. 38 60325 Frankfurt am Main Email: uwe.zimm@mail.com","Beethovenstr. 38 60325 Frankfurt am Main","38","Beethovenstr.","38 Beethovenstr.","Frankfurt am Main","60325","","Germany"
"Schwabenstr. 32, 70563 Stuttgart","","32","Schwabenstr.","32 Schwabenstr.","Stuttgart","70563","",""
"Petra Meier Blumenstr. 47 70173 Stuttgart Tel: 0711-334455","Blumenstr. 47 70173 Stuttgart","47","Blumenstr.","47 Blumenstr.","Stuttgart","70173","","Germany"
"Neben dem Schlossgarten, leicht zu erreichen von der Haltestelle Schlossgarten: Schillerstraße 19, 70173 Stuttgart 0711 555 444 info@creativehub de","Schillerstraße 19, 70173 Stuttgart","19","Schillerstraße","Schillerstraße 19","Stuttgart","70173","","Germany"
"Laura Meier Bahnhofstr. 3 28195 Bremen Web: www.laura-meier.de","Bahnhofstr. 3 28195 Bremen","3","Bahnhofstr.","3 Bahnhofstr.","Bremen","28195","","Germany"
"Deutsche Kinemathek Potsdamer Straße 2 10785 Berlin","Potsdamer Straße 2 10785 Berlin","2","Potsdamer Straße","2 Potsdamer Straße","Berlin","10785","","Germany"
"Zeche Zollverein Gelsenkirchener Straße 181 45309 Essen","Gelsenkirchener Straße 181 45309 Essen","181","Gelsenkirchener Straße","181 Gelsenkirchener Straße","Essen","45309","","Germany"
"Martin Schäfer Hafenstr. 89 20457 Hamburg Mobil: +49 176 654321","Hafenstr. 89 20457 Hamburg","89","Hafenstr.","89 Hafenstr.","Hamburg","20457","","Germany"
"Anna Schmidt Hauptstr. 15 50667 Köln Email: anna.schmidt@example.com","Hauptstr. 15 50667 Köln","15","Hauptstr.","15 Hauptstr.","Köln","50667","","Germany"
"Gewandhaus zu Leipzig Augustusplatz 8 04109 Leipzig","Augustusplatz 8 04109 Leipzig","8","Augustusplatz","8 Augustusplatz","Leipzig","4109","","Germany"
"Schloss Neuschwanstein Neuschwansteinstraße 20 87645 Schwangau","Neuschwansteinstraße 20 87645 Schwangau","20","Neuschwansteinstraße","20 Neuschwansteinstraße","Schwangau","87645","","Germany"
"Thomas Schneider An der Allee 5 90402 Nürnberg Email: thomas.s@example.com","An der Allee 5 90402 Nürnberg","5","An der Allee","5 An der Allee","Nürnberg","90402","","Germany"
"Matthias Mayer Moosbergstr. 88 64285 Darmstadt Email: kontakt@deutscheip.de","Moosbergstr. 88, 64285 Darmstadt","88","Moosbergstr.","88 Moosbergstr.","Darmstadt","64285","","Germany"
"Fischer & Partner Steuerberater GmbH Kaiserstr. 56 60329 Frankfurt am Main Tel: 069 1234567 Fax: 069 1234568 E-Mail: info@fischer-partner.de","Kaiserstr. 56 60329 Frankfurt am Main","56","Kaiserstr.","56 Kaiserstr.","Frankfurt am Main","60329","","Germany"
"Altmarkt 10 01067 Dresden","","10","Altmarkt","10 Altmarkt","Dresden","1067","",""
"SCHWIMMBAD+WELLNESS Schaflandstraße 6 70736 FELLBACH bei Stuttgart","Schaflandstraße 6, 70736 Fellbach","6","Schaflandstraße","Schaflandstraße 6","Fellbach","70736","","Germany"
"Johannes Becker Lindenallee 30 53113 Bonn Web: www.johannes-becker.com","Lindenallee 30 53113 Bonn","30","Lindenallee","30 Lindenallee","Bonn","53113","","Germany"
"Mahdenstrasse 3 D-72768 Reutlingen","","3","Mahdenstrasse","3 Mahdenstrasse","Reutlingen","72768","","Germany"
"Clara Müller Rosenweg 5 53111 Bonn Email: clara.mueller@web.de","Rosenweg 5 53111 Bonn","5","Rosenweg","5 Rosenweg","Bonn","53111","","Germany"
"SPA+MASSAGE Talstraße 22 70188 STUTTGART-OST","Talstraße 22, 70188 Stuttgart-Ost","22","Talstraße","Talstraße 22","Stuttgart-Ost","70188","","Germany"
"Daniel Braun Waldweg 5 94032 Passau","Waldweg 5 94032 Passau","5","Waldweg","5 Waldweg","Passau","94032","","Germany"
"Julia Braun Neue Straße 55 39104 Magdeburg Tel: 0391 123456 Email: julia.braun@example.com","Neue Straße 55 39104 Magdeburg","55","Neue Straße","55 Neue Straße","Magdeburg","39104","","Germany"
"Aachen Cathedral Domhof 1 52062 Aachen","Domhof 1 52062 Aachen","1","Domhof","1 Domhof","Aachen","52062","","Germany"
"Peter Schmidt Bahnhofstr. 25 80331 München Tel: 089-123456","Bahnhofstr. 25 80331 München","25","Bahnhofstr.","25 Bahnhofstr.","München","80331","","Germany"
"Hubertusstr. 3, 82152 Planegg","","3","Hubertusstr.","3 Hubertusstr.","Planegg","82152","",""
"Peter Müller Sonnenallee 123 12045 Berlin Tel: 030-12345678","Sonnenallee 123 12045 Berlin","123","Sonnenallee","123 Sonnenallee","Berlin","12045","","Germany"
"Lisa Krüger Bergstr. 9 72070 Tübingen","Bergstr. 9 72070 Tübingen","9","Bergstr.","9 Bergstr.","Tübingen","72070","","Germany"
"Schwerin Castle Lennéstraße 1 19053 Schwerin","Lennéstraße 1 19053 Schwerin","1","Lennéstraße","1 Lennéstraße","Schwerin","19053","","Germany"
"Max Planck Institut für Astrophysik Karl-Schwarzschild-Str. 1 85748 Garching","Karl-Schwarzschild-Str. 1 85748 Garching","1","Karl-Schwarzschild-Str.","1 Karl-Schwarzschild-Str.","Garching","85748","","Germany"
"WELLNESS+ERHOLUNG Kirchstraße 44 70794 FILDERSTADT","Kirchstraße 44, 70794 Filderstadt","44","Kirchstraße","Kirchstraße 44","Filderstadt","70794","","Germany"
"Brunnenstraße 45, 10115 Berlin","","45","Brunnenstraße","45 Brunnenstraße","Berlin","10115","",""
"Dr. Michael Bauer, Alte Poststr. 15, 80331 München, Tel: 089 12345678","Alte Poststr. 15 80331 München","15","Alte Poststr.","15 Alte Poststr.","München","80331","","Germany"
"Gleich um die Ecke vom Holstentor in Lübeck: Holstenstraße 45, 23552 Lübeck 0451 707 8080 info@luebeckdesign de","Holstenstraße 45, 23552 Lübeck","45","Holstenstraße","Holstenstraße 45","Lübeck","23552","","Germany"
"Impressum: Schmidt & Partner GmbH Kaiserstraße 14 60311 Frankfurt am Main","Kaiserstraße 14 60311 Frankfurt am Main","14","Kaiserstraße","14 Kaiserstraße","Frankfurt am Main","60311","",""
"Sabine Wagner Marktstr. 7 20095 Hamburg Email: sabine.wagner@web.de","Marktstr. 7 20095 Hamburg","7","Marktstr.","7 Marktstr.","Hamburg","20095","","Germany"
"Königsallee 2, 40212 Düsseldorf","","2","Königsallee","2 Königsallee","Düsseldorf","40212","Nordrhein-Westfalen",""
